scenario,group,lighting_condition,scenario_folder,vision_mode,run_id,multi_uav,n_uavs,image_nums,view_ids,audio_stem,aud_id,run_dir,has_output_dir,has_sls,transcript_path,cross_view_path,view1_view_id,view1_image_num,view1_frame_id,view1_image_path,view1_label_path,view1_telemetry_path,view1_visual_pred_path,view1_vision_inputs_ok,view2_view_id,view2_image_num,view2_frame_id,view2_image_path,view2_label_path,view2_telemetry_path,view2_visual_pred_path,view2_vision_inputs_ok
scenario1,tarde,afternoon_light,scenario1T,day,img1_img3_aud1,True,2,"1,3","img1,img3",scenario1_audio1,aud1,output/scenario1/afternoon_light/img1_img3_aud1,True,True,output/scenario1/afternoon_light/img1_img3_aud1/perception/transcript.json,output/scenario1/afternoon_light/img1_img3_aud1/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img3_aud1/perception/visual_img1.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img1_img3_aud1/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img54_aud1,True,2,"1,54","img1,img54",scenario1_audio1,aud1,output/scenario1/afternoon_light/img1_img54_aud1,True,True,output/scenario1/afternoon_light/img1_img54_aud1/perception/transcript.json,output/scenario1/afternoon_light/img1_img54_aud1/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img54_aud1/perception/visual_img1.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img1_img54_aud1/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img2_img3_aud1,True,2,"2,3","img2,img3",scenario1_audio1,aud1,output/scenario1/afternoon_light/img2_img3_aud1,True,True,output/scenario1/afternoon_light/img2_img3_aud1/perception/transcript.json,output/scenario1/afternoon_light/img2_img3_aud1/fusion/cross_view.json,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_img3_aud1/perception/visual_img2.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img2_img3_aud1/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img2_img54_aud1,True,2,"2,54","img2,img54",scenario1_audio1,aud1,output/scenario1/afternoon_light/img2_img54_aud1,True,True,output/scenario1/afternoon_light/img2_img54_aud1/perception/transcript.json,output/scenario1/afternoon_light/img2_img54_aud1/fusion/cross_view.json,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_img54_aud1/perception/visual_img2.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img2_img54_aud1/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img3_img54_aud1,True,2,"3,54","img3,img54",scenario1_audio1,aud1,output/scenario1/afternoon_light/img3_img54_aud1,True,True,output/scenario1/afternoon_light/img3_img54_aud1/perception/transcript.json,output/scenario1/afternoon_light/img3_img54_aud1/fusion/cross_view.json,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img3_img54_aud1/perception/visual_img3.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img3_img54_aud1/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_aud2,False,1,0,img0,scenario1_audio2,aud2,output/scenario1/afternoon_light/img0_aud2,True,True,output/scenario1/afternoon_light/img0_aud2/perception/transcript.json,,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_aud2/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img1_aud2,False,1,1,img1,scenario1_audio2,aud2,output/scenario1/afternoon_light/img1_aud2,True,True,output/scenario1/afternoon_light/img1_aud2/perception/transcript.json,,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_aud2/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img2_aud2,False,1,2,img2,scenario1_audio2,aud2,output/scenario1/afternoon_light/img2_aud2,True,True,output/scenario1/afternoon_light/img2_aud2/perception/transcript.json,,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_aud2/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img3_aud2,False,1,3,img3,scenario1_audio2,aud2,output/scenario1/afternoon_light/img3_aud2,True,True,output/scenario1/afternoon_light/img3_aud2/perception/transcript.json,,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img3_aud2/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img54_aud2,False,1,54,img54,scenario1_audio2,aud2,output/scenario1/afternoon_light/img54_aud2,True,True,output/scenario1/afternoon_light/img54_aud2/perception/transcript.json,,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img54_aud2/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img0_img1_aud2,True,2,"0,1","img0,img1",scenario1_audio2,aud2,output/scenario1/afternoon_light/img0_img1_aud2,True,True,output/scenario1/afternoon_light/img0_img1_aud2/perception/transcript.json,output/scenario1/afternoon_light/img0_img1_aud2/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img1_aud2/perception/visual_img0.json,True,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img0_img1_aud2/perception/visual_img1.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_img2_aud2,True,2,"0,2","img0,img2",scenario1_audio2,aud2,output/scenario1/afternoon_light/img0_img2_aud2,True,True,output/scenario1/afternoon_light/img0_img2_aud2/perception/transcript.json,output/scenario1/afternoon_light/img0_img2_aud2/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img2_aud2/perception/visual_img0.json,True,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img0_img2_aud2/perception/visual_img2.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_img3_aud2,True,2,"0,3","img0,img3",scenario1_audio2,aud2,output/scenario1/afternoon_light/img0_img3_aud2,True,True,output/scenario1/afternoon_light/img0_img3_aud2/perception/transcript.json,output/scenario1/afternoon_light/img0_img3_aud2/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img3_aud2/perception/visual_img0.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img0_img3_aud2/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_img54_aud2,True,2,"0,54","img0,img54",scenario1_audio2,aud2,output/scenario1/afternoon_light/img0_img54_aud2,True,True,output/scenario1/afternoon_light/img0_img54_aud2/perception/transcript.json,output/scenario1/afternoon_light/img0_img54_aud2/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img54_aud2/perception/visual_img0.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img0_img54_aud2/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img2_aud2,True,2,"1,2","img1,img2",scenario1_audio2,aud2,output/scenario1/afternoon_light/img1_img2_aud2,True,True,output/scenario1/afternoon_light/img1_img2_aud2/perception/transcript.json,output/scenario1/afternoon_light/img1_img2_aud2/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img2_aud2/perception/visual_img1.json,True,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img1_img2_aud2/perception/visual_img2.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img3_aud2,True,2,"1,3","img1,img3",scenario1_audio2,aud2,output/scenario1/afternoon_light/img1_img3_aud2,True,True,output/scenario1/afternoon_light/img1_img3_aud2/perception/transcript.json,output/scenario1/afternoon_light/img1_img3_aud2/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img3_aud2/perception/visual_img1.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img1_img3_aud2/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img54_aud2,True,2,"1,54","img1,img54",scenario1_audio2,aud2,output/scenario1/afternoon_light/img1_img54_aud2,True,True,output/scenario1/afternoon_light/img1_img54_aud2/perception/transcript.json,output/scenario1/afternoon_light/img1_img54_aud2/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img54_aud2/perception/visual_img1.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img1_img54_aud2/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img2_img3_aud2,True,2,"2,3","img2,img3",scenario1_audio2,aud2,output/scenario1/afternoon_light/img2_img3_aud2,True,True,output/scenario1/afternoon_light/img2_img3_aud2/perception/transcript.json,output/scenario1/afternoon_light/img2_img3_aud2/fusion/cross_view.json,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_img3_aud2/perception/visual_img2.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img2_img3_aud2/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img2_img54_aud2,True,2,"2,54","img2,img54",scenario1_audio2,aud2,output/scenario1/afternoon_light/img2_img54_aud2,True,True,output/scenario1/afternoon_light/img2_img54_aud2/perception/transcript.json,output/scenario1/afternoon_light/img2_img54_aud2/fusion/cross_view.json,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_img54_aud2/perception/visual_img2.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img2_img54_aud2/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img3_img54_aud2,True,2,"3,54","img3,img54",scenario1_audio2,aud2,output/scenario1/afternoon_light/img3_img54_aud2,True,True,output/scenario1/afternoon_light/img3_img54_aud2/perception/transcript.json,output/scenario1/afternoon_light/img3_img54_aud2/fusion/cross_view.json,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img3_img54_aud2/perception/visual_img3.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img3_img54_aud2/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_aud3,False,1,0,img0,scenario1_audio3,aud3,output/scenario1/afternoon_light/img0_aud3,True,True,output/scenario1/afternoon_light/img0_aud3/perception/transcript.json,,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_aud3/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img1_aud3,False,1,1,img1,scenario1_audio3,aud3,output/scenario1/afternoon_light/img1_aud3,True,True,output/scenario1/afternoon_light/img1_aud3/perception/transcript.json,,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_aud3/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img2_aud3,False,1,2,img2,scenario1_audio3,aud3,output/scenario1/afternoon_light/img2_aud3,True,True,output/scenario1/afternoon_light/img2_aud3/perception/transcript.json,,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_aud3/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img3_aud3,False,1,3,img3,scenario1_audio3,aud3,output/scenario1/afternoon_light/img3_aud3,True,True,output/scenario1/afternoon_light/img3_aud3/perception/transcript.json,,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img3_aud3/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img54_aud3,False,1,54,img54,scenario1_audio3,aud3,output/scenario1/afternoon_light/img54_aud3,True,True,output/scenario1/afternoon_light/img54_aud3/perception/transcript.json,,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img54_aud3/perception/visual.json,True,,,,,,,,
scenario1,tarde,afternoon_light,scenario1T,day,img0_img1_aud3,True,2,"0,1","img0,img1",scenario1_audio3,aud3,output/scenario1/afternoon_light/img0_img1_aud3,True,True,output/scenario1/afternoon_light/img0_img1_aud3/perception/transcript.json,output/scenario1/afternoon_light/img0_img1_aud3/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img1_aud3/perception/visual_img0.json,True,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img0_img1_aud3/perception/visual_img1.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_img2_aud3,True,2,"0,2","img0,img2",scenario1_audio3,aud3,output/scenario1/afternoon_light/img0_img2_aud3,True,True,output/scenario1/afternoon_light/img0_img2_aud3/perception/transcript.json,output/scenario1/afternoon_light/img0_img2_aud3/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img2_aud3/perception/visual_img0.json,True,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img0_img2_aud3/perception/visual_img2.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_img3_aud3,True,2,"0,3","img0,img3",scenario1_audio3,aud3,output/scenario1/afternoon_light/img0_img3_aud3,True,True,output/scenario1/afternoon_light/img0_img3_aud3/perception/transcript.json,output/scenario1/afternoon_light/img0_img3_aud3/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img3_aud3/perception/visual_img0.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img0_img3_aud3/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img0_img54_aud3,True,2,"0,54","img0,img54",scenario1_audio3,aud3,output/scenario1/afternoon_light/img0_img54_aud3,True,True,output/scenario1/afternoon_light/img0_img54_aud3/perception/transcript.json,output/scenario1/afternoon_light/img0_img54_aud3/fusion/cross_view.json,img0,0,00000,perception/vision/input/images/00000.png,perception/vision/results/labels/00000.txt,perception/vision/input/telemetry/00000.txt,output/scenario1/afternoon_light/img0_img54_aud3/perception/visual_img0.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img0_img54_aud3/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img2_aud3,True,2,"1,2","img1,img2",scenario1_audio3,aud3,output/scenario1/afternoon_light/img1_img2_aud3,True,True,output/scenario1/afternoon_light/img1_img2_aud3/perception/transcript.json,output/scenario1/afternoon_light/img1_img2_aud3/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img2_aud3/perception/visual_img1.json,True,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img1_img2_aud3/perception/visual_img2.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img3_aud3,True,2,"1,3","img1,img3",scenario1_audio3,aud3,output/scenario1/afternoon_light/img1_img3_aud3,True,True,output/scenario1/afternoon_light/img1_img3_aud3/perception/transcript.json,output/scenario1/afternoon_light/img1_img3_aud3/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img3_aud3/perception/visual_img1.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img1_img3_aud3/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img1_img54_aud3,True,2,"1,54","img1,img54",scenario1_audio3,aud3,output/scenario1/afternoon_light/img1_img54_aud3,True,True,output/scenario1/afternoon_light/img1_img54_aud3/perception/transcript.json,output/scenario1/afternoon_light/img1_img54_aud3/fusion/cross_view.json,img1,1,00001,perception/vision/input/images/00001.png,perception/vision/results/labels/00001.txt,perception/vision/input/telemetry/00001.txt,output/scenario1/afternoon_light/img1_img54_aud3/perception/visual_img1.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img1_img54_aud3/perception/visual_img54.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img2_img3_aud3,True,2,"2,3","img2,img3",scenario1_audio3,aud3,output/scenario1/afternoon_light/img2_img3_aud3,True,True,output/scenario1/afternoon_light/img2_img3_aud3/perception/transcript.json,output/scenario1/afternoon_light/img2_img3_aud3/fusion/cross_view.json,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_img3_aud3/perception/visual_img2.json,True,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img2_img3_aud3/perception/visual_img3.json,True
scenario1,tarde,afternoon_light,scenario1T,day,img2_img54_aud3,True,2,"2,54","img2,img54",scenario1_audio3,aud3,output/scenario1/afternoon_light/img2_img54_aud3,True,True,output/scenario1/afternoon_light/img2_img54_aud3/perception/transcript.json,output/scenario1/afternoon_light/img2_img54_aud3/fusion/cross_view.json,img2,2,00002,perception/vision/input/images/00002.png,perception/vision/results/labels/00002.txt,perception/vision/input/telemetry/00002.txt,output/scenario1/afternoon_light/img2_img54_aud3/perception/visual_img2.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img2_img54_aud3/perception/visual_img54.json,True
